BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O3                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O                                                               
cross_section_Itikawa_test.txt
--------------------------------------------------
N                                                               
cross_section_Itikawa_test.txt
 
 
 
 Conditions
A1     Electric field / N (Td)                                         
A2     Angular frequency / N (m3/s)               0.000    
A3     Cosine of E-B field angle                  0.000    
A4     Gas temperature (K)                        300.0    
A5     Excitation temperature (K)                 300.0    
A6     Transition energy (eV)                     0.000    
A7     Ionization degree                          0.000    
A8     Plasma density (1/m3)                     0.1000E+19
A9     Ion charge parameter                       1.000    
A10    Ion/neutral mass ratio                     1.000    
A11    e-e momentum effects                       0.000    
A12    Energy sharing                             1.000    
A13    Growth model                               1.000    
A14    Maxwellian mean energy (eV)                0.000    
A15    # of grid points                           200.0    
A16    Grid type                                                       
A17    Maximum energy                                                  
A18    Precision                                 0.1000E-09
A19    Convergence                               0.1000E-03
A20    Maximum # of iterations                    1000.    
A21    Mole fraction N2                          0.8000    
A22    Mole fraction O2                          0.2000    
A23    Mole fraction O3                           0.000    
A24    Mole fraction O                            0.000    
A25    Mole fraction N                            0.000    
         709   34.96      0.9527      0.6243E-13  0.5663E-13  0.5787E-13  0.2973E-14  0.1596E-14  0.5869E-26   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6097E-13  0.4100E-15  0.1518E-15  0.3510E-15  0.9806E-16  0.3632E-16  0.5180E-17  0.2279E-17  0.2226E-18  0.2394E-19  0.1578E-20  0.2135E-26  0.2906E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1554E-24  0.3388E-13  0.3495E-13  0.3313E-13  0.9787E-16  0.2526E-15  0.2897E-16  0.3942E-16  0.2088E-16  0.1976E-18  0.2388E-16  0.7230E-18  0.8978E-24  0.5798E-25  0.1577E-26  0.1505E-24  0.1259E-25   0.000       0.000       0.000       0.000      0.5316E-36  0.1105E-24  0.3856E-13  0.3663E-16  0.3250E-15  0.2072E-23  0.1270E-15  0.1057E-23  0.3692E-16  0.1042E-16  0.1561E-16  0.4339E-18  0.8245E-24  0.3760E-24   0.000       0.000       0.000       0.000       0.000       0.000    
         710   35.36      0.9550      0.6256E-13  0.5676E-13  0.5803E-13  0.2978E-14  0.1622E-14  0.3295E-25  0.5828E-27  0.3543E-26  0.8610E-28  0.1898E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6112E-13  0.4157E-15  0.1524E-15  0.3609E-15  0.1020E-15  0.3820E-16  0.5575E-17  0.2470E-17  0.2496E-18  0.2737E-19  0.1867E-20  0.4932E-26  0.5651E-26  0.1966E-25  0.3192E-26  0.5542E-27  0.2956E-27  0.3533E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1981E-24  0.3393E-13  0.3501E-13  0.3318E-13  0.9824E-16  0.2519E-15  0.2909E-16  0.3933E-16  0.2099E-16  0.1973E-18  0.2407E-16  0.7390E-18  0.1203E-23  0.1113E-24  0.3028E-26  0.2889E-24  0.2418E-25   0.000       0.000       0.000       0.000      0.5290E-36  0.1439E-24  0.3863E-13  0.3660E-16  0.3243E-15  0.2791E-23  0.1269E-15  0.1415E-23  0.3692E-16  0.1045E-16  0.1575E-16  0.4452E-18  0.1102E-23  0.6296E-24  0.3164E-26   0.000       0.000       0.000       0.000       0.000    
         711   35.77      0.9570      0.6268E-13  0.5688E-13  0.5818E-13  0.2983E-14  0.1649E-14  0.4498E-25  0.7985E-27  0.4855E-26  0.1193E-27  0.2633E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6126E-13  0.4215E-15  0.1529E-15  0.3710E-15  0.1061E-15  0.4013E-16  0.5977E-17  0.2665E-17  0.2771E-18  0.3089E-19  0.2167E-20  0.6645E-26  0.7711E-26  0.2693E-25  0.4401E-26  0.7645E-27  0.4094E-27  0.4901E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2599E-24  0.3397E-13  0.3506E-13  0.3323E-13  0.9858E-16  0.2511E-15  0.2921E-16  0.3923E-16  0.2109E-16  0.1967E-18  0.2425E-16  0.7551E-18  0.1574E-23  0.1495E-24  0.4068E-26  0.3881E-24  0.3248E-25   0.000       0.000       0.000       0.000      0.5269E-36  0.1899E-24  0.3868E-13  0.3656E-16  0.3235E-15  0.3655E-23  0.1267E-15  0.1847E-23  0.3691E-16  0.1047E-16  0.1588E-16  0.4568E-18  0.1451E-23  0.8430E-24  0.4389E-26   0.000       0.000       0.000       0.000       0.000    
         712   36.19      0.9591      0.6280E-13  0.5701E-13  0.5833E-13  0.2988E-14  0.1676E-14  0.6118E-25  0.1090E-26  0.6628E-26  0.1645E-27  0.3639E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6140E-13  0.4274E-15  0.1533E-15  0.3813E-15  0.1102E-15  0.4215E-16  0.6404E-17  0.2873E-17  0.3073E-18  0.3483E-19  0.2512E-20  0.8922E-26  0.1048E-25  0.3677E-25  0.6046E-26  0.1051E-26  0.5647E-27  0.6772E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.3399E-24  0.3401E-13  0.3511E-13  0.3328E-13  0.9893E-16  0.2503E-15  0.2933E-16  0.3913E-16  0.2119E-16  0.1962E-18  0.2444E-16  0.7715E-18  0.2052E-23  0.2002E-24  0.5446E-26  0.5196E-24  0.4349E-25   0.000       0.000       0.000       0.000      0.5249E-36  0.2497E-24  0.3874E-13  0.3652E-16  0.3226E-15  0.4771E-23  0.1265E-15  0.2405E-23  0.3690E-16  0.1049E-16  0.1602E-16  0.4685E-18  0.1906E-23  0.1125E-23  0.6064E-26   0.000       0.000       0.000       0.000       0.000    
         713   36.61      0.9611      0.6292E-13  0.5713E-13  0.5848E-13  0.2993E-14  0.1702E-14  0.8292E-25  0.1482E-26  0.9015E-26  0.2260E-27  0.5007E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6155E-13  0.4334E-15  0.1538E-15  0.3918E-15  0.1146E-15  0.4424E-16  0.6857E-17  0.3095E-17  0.3404E-18  0.3922E-19  0.2908E-20  0.1194E-25  0.1420E-25  0.5000E-25  0.8272E-26  0.1438E-26  0.7760E-27  0.9319E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4431E-24  0.3405E-13  0.3516E-13  0.3333E-13  0.9927E-16  0.2495E-15  0.2945E-16  0.3903E-16  0.2129E-16  0.1957E-18  0.2462E-16  0.7881E-18  0.2668E-23  0.2672E-24  0.7266E-26  0.6933E-24  0.5803E-25   0.000       0.000       0.000       0.000      0.5229E-36  0.3274E-24  0.3879E-13  0.3648E-16  0.3218E-15  0.6210E-23  0.1263E-15  0.3122E-23  0.3689E-16  0.1051E-16  0.1615E-16  0.4805E-18  0.2495E-23  0.1496E-23  0.8346E-26   0.000       0.000       0.000       0.000       0.000    
         714   37.03      0.9631      0.6304E-13  0.5725E-13  0.5863E-13  0.2998E-14  0.1730E-14  0.1120E-24  0.2008E-26  0.1222E-25  0.3094E-27  0.6864E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6169E-13  0.4396E-15  0.1542E-15  0.4025E-15  0.1190E-15  0.4642E-16  0.7338E-17  0.3332E-17  0.3768E-18  0.4412E-19  0.3361E-20  0.1592E-25  0.1917E-25  0.6775E-25  0.1128E-25  0.1962E-26  0.1062E-26  0.1277E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.5759E-24  0.3409E-13  0.3521E-13  0.3337E-13  0.9961E-16  0.2487E-15  0.2956E-16  0.3893E-16  0.2139E-16  0.1952E-18  0.2481E-16  0.8049E-18  0.3459E-23  0.3553E-24  0.9663E-26  0.9220E-24  0.7717E-25   0.000       0.000       0.000       0.000      0.5209E-36  0.4279E-24  0.3885E-13  0.3643E-16  0.3210E-15  0.8059E-23  0.1261E-15  0.4040E-23  0.3688E-16  0.1053E-16  0.1629E-16  0.4927E-18  0.3257E-23  0.1984E-23  0.1144E-25   0.000       0.000       0.000       0.000       0.000    
         715   37.46      0.9651      0.6316E-13  0.5737E-13  0.5878E-13  0.3003E-14  0.1757E-14  0.1507E-24  0.2711E-26  0.1649E-25  0.4218E-27  0.9372E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6183E-13  0.4459E-15  0.1546E-15  0.4135E-15  0.1236E-15  0.4869E-16  0.7847E-17  0.3584E-17  0.4166E-18  0.4958E-19  0.3879E-20  0.2116E-25  0.2579E-25  0.9146E-25  0.1531E-25  0.2665E-26  0.1448E-26  0.1744E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.7461E-24  0.3413E-13  0.3526E-13  0.3342E-13  0.9995E-16  0.2480E-15  0.2968E-16  0.3883E-16  0.2149E-16  0.1947E-18  0.2499E-16  0.8220E-18  0.4470E-23  0.4709E-24  0.1281E-25  0.1222E-23  0.1023E-24   0.000       0.000       0.000       0.000      0.5190E-36  0.5575E-24  0.3890E-13  0.3639E-16  0.3203E-15  0.1043E-22  0.1259E-15  0.5214E-23  0.3687E-16  0.1055E-16  0.1642E-16  0.5051E-18  0.4237E-23  0.2621E-23  0.1562E-25   0.000       0.000       0.000       0.000       0.000    
         716   37.89      0.9671      0.6328E-13  0.5749E-13  0.5894E-13  0.3008E-14  0.1784E-14  0.2021E-24  0.3647E-26  0.2219E-25  0.5729E-27  0.1275E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6198E-13  0.4523E-15  0.1551E-15  0.4247E-15  0.1283E-15  0.5105E-16  0.8387E-17  0.3853E-17  0.4601E-18  0.5565E-19  0.4471E-20  0.2803E-25  0.3456E-25  0.1230E-24  0.2072E-25  0.3607E-26  0.1966E-26  0.2373E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.9638E-24  0.3417E-13  0.3531E-13  0.3347E-13  0.1003E-15  0.2472E-15  0.2980E-16  0.3873E-16  0.2159E-16  0.1942E-18  0.2518E-16  0.8393E-18  0.5762E-23  0.6221E-24  0.1692E-25  0.1614E-23  0.1351E-24   0.000       0.000       0.000       0.000      0.5171E-36  0.7240E-24  0.3896E-13  0.3635E-16  0.3195E-15  0.1346E-22  0.1257E-15  0.6710E-23  0.3685E-16  0.1057E-16  0.1656E-16  0.5178E-18  0.5496E-23  0.3451E-23  0.2125E-25   0.000       0.000       0.000       0.000       0.000    
         717   38.33      0.9691      0.6340E-13  0.5761E-13  0.5909E-13  0.3013E-14  0.1812E-14  0.2702E-24  0.4888E-26  0.2974E-25  0.7752E-27  0.1727E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6212E-13  0.4588E-15  0.1555E-15  0.4361E-15  0.1331E-15  0.5350E-16  0.8958E-17  0.4139E-17  0.5077E-18  0.6240E-19  0.5146E-20  0.3701E-25  0.4616E-25  0.1649E-24  0.2793E-25  0.4864E-26  0.2661E-26  0.3215E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1241E-23  0.3422E-13  0.3536E-13  0.3351E-13  0.1006E-15  0.2464E-15  0.2991E-16  0.3863E-16  0.2169E-16  0.1937E-18  0.2536E-16  0.8568E-18  0.7405E-23  0.8191E-24  0.2228E-25  0.2126E-23  0.1779E-24   0.000       0.000       0.000       0.000      0.5152E-36  0.9375E-24  0.3901E-13  0.3630E-16  0.3187E-15  0.1731E-22  0.1255E-15  0.8611E-23  0.3683E-16  0.1058E-16  0.1669E-16  0.5307E-18  0.7108E-23  0.4531E-23  0.2879E-25   0.000       0.000       0.000       0.000       0.000    
         718   38.78      0.9711      0.6352E-13  0.5773E-13  0.5924E-13  0.3017E-14  0.1840E-14  0.3599E-24  0.6528E-26  0.3973E-25  0.1045E-26  0.2332E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6226E-13  0.4655E-15  0.1558E-15  0.4477E-15  0.1381E-15  0.5604E-16  0.9562E-17  0.4443E-17  0.5596E-18  0.6989E-19  0.5915E-20  0.4870E-25  0.6144E-25  0.2202E-24  0.3751E-25  0.6535E-26  0.3587E-26  0.4340E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.1594E-23  0.3426E-13  0.3541E-13  0.3356E-13  0.1010E-15  0.2457E-15  0.3003E-16  0.3854E-16  0.2179E-16  0.1932E-18  0.2555E-16  0.8746E-18  0.9490E-23  0.1075E-23  0.2924E-25  0.2790E-23  0.2335E-24   0.000       0.000       0.000       0.000      0.5133E-36  0.1210E-23  0.3906E-13  0.3626E-16  0.3179E-15  0.2221E-22  0.1253E-15  0.1102E-22  0.3682E-16  0.1060E-16  0.1683E-16  0.5439E-18  0.9166E-23  0.5928E-23  0.3886E-25   0.000       0.000       0.000       0.000       0.000    
         719   39.23      0.9733      0.6365E-13  0.5787E-13  0.5941E-13  0.3023E-14  0.1869E-14  0.5050E-24  0.8443E-25  0.5944E-25  0.3214E-26  0.3297E-26  0.2227E-25  0.3601E-26  0.2658E-29   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6242E-13  0.4726E-15  0.1563E-15  0.4597E-15  0.1433E-15  0.5872E-16  0.1023E-16  0.4785E-17  0.6211E-18  0.7900E-19  0.6893E-20  0.6378E-25  0.8591E-25  0.3117E-24  0.7187E-25  0.1459E-25  0.1088E-25  0.5009E-26  0.8063E-26  0.2118E-26   0.000       0.000       0.000       0.000       0.000       0.000      0.2067E-23  0.3430E-13  0.3546E-13  0.3361E-13  0.1013E-15  0.2446E-15  0.3016E-16  0.3841E-16  0.2190E-16  0.1924E-18  0.2575E-16  0.8932E-18  0.1229E-22  0.1402E-23  0.3814E-25  0.3639E-23  0.3046E-24   0.000       0.000       0.000       0.000      0.5114E-36  0.1568E-23  0.3912E-13  0.3622E-16  0.3169E-15  0.2874E-22  0.1252E-15  0.1425E-22  0.3682E-16  0.1063E-16  0.1698E-16  0.5576E-18  0.1188E-22  0.7657E-23  0.4277E-24  0.6911E-30   0.000       0.000       0.000       0.000    
         720   39.68      0.9753      0.6377E-13  0.5799E-13  0.5956E-13  0.3028E-14  0.1898E-14  0.6683E-24  0.1146E-24  0.7906E-25  0.4337E-26  0.4503E-26  0.3034E-25  0.4969E-26  0.3765E-29   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6257E-13  0.4795E-15  0.1567E-15  0.4718E-15  0.1486E-15  0.6146E-16  0.1091E-16  0.5129E-17  0.6832E-18  0.8826E-19  0.7897E-20  0.8326E-25  0.1136E-24  0.4135E-24  0.9631E-25  0.1962E-25  0.1468E-25  0.6804E-26  0.1100E-25  0.2922E-26   0.000       0.000       0.000       0.000       0.000       0.000      0.2634E-23  0.3434E-13  0.3551E-13  0.3366E-13  0.1017E-15  0.2439E-15  0.3027E-16  0.3832E-16  0.2200E-16  0.1920E-18  0.2594E-16  0.9115E-18  0.1564E-22  0.1825E-23  0.4965E-25  0.4737E-23  0.3965E-24   0.000       0.000       0.000       0.000      0.5096E-36  0.2009E-23  0.3917E-13  0.3617E-16  0.3162E-15  0.3661E-22  0.1250E-15  0.1811E-22  0.3680E-16  0.1065E-16  0.1711E-16  0.5712E-18  0.1520E-22  0.9933E-23  0.5802E-24  0.9790E-30   0.000       0.000       0.000       0.000    
         721   40.14      0.9772      0.6389E-13  0.5811E-13  0.5972E-13  0.3032E-14  0.1926E-14  0.8814E-24  0.1549E-24  0.1048E-24  0.5834E-26  0.6127E-26  0.4119E-25  0.6831E-26  0.5310E-29   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6271E-13  0.4867E-15  0.1571E-15  0.4841E-15  0.1540E-15  0.6430E-16  0.1162E-16  0.5494E-17  0.7507E-18  0.9851E-19  0.9035E-20  0.1083E-24  0.1497E-24  0.5468E-24  0.1286E-24  0.2628E-25  0.1975E-25  0.9208E-26  0.1494E-25  0.4017E-26   0.000       0.000       0.000       0.000       0.000       0.000      0.3348E-23  0.3438E-13  0.3556E-13  0.3370E-13  0.1020E-15  0.2432E-15  0.3039E-16  0.3822E-16  0.2210E-16  0.1915E-18  0.2612E-16  0.9300E-18  0.1985E-22  0.2369E-23  0.6443E-25  0.6147E-23  0.5145E-24   0.000       0.000       0.000       0.000      0.5078E-36  0.2565E-23  0.3922E-13  0.3613E-16  0.3154E-15  0.4651E-22  0.1248E-15  0.2296E-22  0.3678E-16  0.1066E-16  0.1725E-16  0.5851E-18  0.1940E-22  0.1285E-22  0.7841E-24  0.1381E-29   0.000       0.000       0.000       0.000    
         722   40.61      0.9791      0.6401E-13  0.5823E-13  0.5987E-13  0.3037E-14  0.1955E-14  0.1159E-23  0.2086E-24  0.1385E-24  0.7818E-26  0.8309E-26  0.5572E-25  0.9354E-26  0.7458E-29   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6286E-13  0.4939E-15  0.1574E-15  0.4967E-15  0.1596E-15  0.6725E-16  0.1237E-16  0.5882E-17  0.8242E-18  0.1098E-18  0.1032E-19  0.1406E-24  0.1967E-24  0.7207E-24  0.1712E-24  0.3508E-25  0.2646E-25  0.1242E-25  0.2022E-25  0.5501E-26   0.000       0.000       0.000       0.000       0.000       0.000      0.4243E-23  0.3442E-13  0.3560E-13  0.3375E-13  0.1023E-15  0.2425E-15  0.3050E-16  0.3813E-16  0.2219E-16  0.1910E-18  0.2631E-16  0.9488E-18  0.2512E-22  0.3065E-23  0.8335E-25  0.7953E-23  0.6657E-24   0.000       0.000       0.000       0.000      0.5061E-36  0.3266E-23  0.3927E-13  0.3608E-16  0.3147E-15  0.5892E-22  0.1246E-15  0.2902E-22  0.3675E-16  0.1067E-16  0.1739E-16  0.5993E-18  0.2468E-22  0.1656E-22  0.1056E-23  0.1939E-29   0.000       0.000       0.000       0.000    
         723   41.08      0.9810      0.6412E-13  0.5835E-13  0.6003E-13  0.3042E-14  0.1984E-14  0.1518E-23  0.2800E-24  0.1823E-24  0.1044E-25  0.1123E-25  0.7509E-25  0.1276E-25  0.1043E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6300E-13  0.5014E-15  0.1577E-15  0.5095E-15  0.1654E-15  0.7030E-16  0.1316E-16  0.6293E-17  0.9040E-18  0.1223E-18  0.1178E-19  0.1818E-24  0.2575E-24  0.9467E-24  0.2270E-24  0.4668E-25  0.3534E-25  0.1669E-25  0.2728E-25  0.7505E-26   0.000       0.000       0.000       0.000       0.000       0.000      0.5362E-23  0.3446E-13  0.3565E-13  0.3379E-13  0.1027E-15  0.2418E-15  0.3062E-16  0.3804E-16  0.2229E-16  0.1906E-18  0.2650E-16  0.9679E-18  0.3171E-22  0.3953E-23  0.1075E-24  0.1026E-22  0.8586E-24   0.000       0.000       0.000       0.000      0.5044E-36  0.4147E-23  0.3932E-13  0.3603E-16  0.3139E-15  0.7445E-22  0.1244E-15  0.3658E-22  0.3673E-16  0.1069E-16  0.1753E-16  0.6138E-18  0.3131E-22  0.2129E-22  0.1417E-23  0.2711E-29   0.000       0.000       0.000       0.000    
         724   41.55      0.9830      0.6424E-13  0.5847E-13  0.6018E-13  0.3046E-14  0.2013E-14  0.1983E-23  0.3745E-24  0.2394E-24  0.1390E-25  0.1512E-25  0.1008E-24  0.1734E-25  0.1452E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6315E-13  0.5090E-15  0.1581E-15  0.5226E-15  0.1713E-15  0.7346E-16  0.1400E-16  0.6729E-17  0.9906E-18  0.1361E-18  0.1343E-19  0.2344E-24  0.3361E-24  0.1240E-23  0.3001E-24  0.6190E-25  0.4703E-25  0.2234E-25  0.3666E-25  0.1020E-25   0.000       0.000       0.000       0.000       0.000       0.000      0.6757E-23  0.3450E-13  0.3569E-13  0.3383E-13  0.1030E-15  0.2411E-15  0.3073E-16  0.3795E-16  0.2239E-16  0.1901E-18  0.2669E-16  0.9872E-18  0.3992E-22  0.5083E-23  0.1382E-24  0.1319E-22  0.1104E-23   0.000       0.000       0.000       0.000      0.5026E-36  0.5250E-23  0.3937E-13  0.3599E-16  0.3132E-15  0.9381E-22  0.1242E-15  0.4599E-22  0.3670E-16  0.1070E-16  0.1766E-16  0.6285E-18  0.3961E-22  0.2728E-22  0.1894E-23  0.3776E-29   0.000       0.000       0.000       0.000    
         725   42.04      0.9848      0.6436E-13  0.5859E-13  0.6034E-13  0.3051E-14  0.2042E-14  0.2583E-23  0.4992E-24  0.3132E-24  0.1843E-25  0.2029E-25  0.1349E-24  0.2348E-25  0.2014E-28   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6330E-13  0.5167E-15  0.1584E-15  0.5359E-15  0.1773E-15  0.7673E-16  0.1488E-16  0.7190E-17  0.1085E-17  0.1513E-18  0.1528E-19  0.3013E-24  0.4372E-24  0.1618E-23  0.3953E-24  0.8181E-25  0.6237E-25  0.2981E-25  0.4910E-25  0.1382E-25   0.000       0.000       0.000       0.000       0.000       0.000      0.8491E-23  0.3454E-13  0.3574E-13  0.3388E-13  0.1033E-15  0.2404E-15  0.3084E-16  0.3786E-16  0.2249E-16  0.1897E-18  0.2687E-16  0.1007E-17  0.5012E-22  0.6516E-23  0.1772E-24  0.1691E-22  0.1415E-23   0.000       0.000       0.000       0.000      0.5010E-36  0.6628E-23  0.3942E-13  0.3594E-16  0.3124E-15  0.1179E-21  0.1240E-15  0.5767E-22  0.3668E-16  0.1071E-16  0.1780E-16  0.6435E-18  0.4998E-22  0.3486E-22  0.2524E-23  0.5236E-29   0.000       0.000       0.000       0.000    
