# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2, thermal energy included),
# and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
2.128999999999999915e+01 0.000000000000000000e+00
2.144999999999999929e+01 0.000000000000000000e+00
2.160999999999999943e+01 0.000000000000000000e+00
2.178000000000000114e+01 0.000000000000000000e+00
2.194999999999999929e+01 0.000000000000000000e+00
2.210999999999999943e+01 0.000000000000000000e+00
2.228000000000000114e+01 0.000000000000000000e+00
2.244999999999999929e+01 0.000000000000000000e+00
2.262000000000000099e+01 0.000000000000000000e+00
2.278999999999999915e+01 0.000000000000000000e+00
2.296999999999999886e+01 0.000000000000000000e+00
2.314000000000000057e+01 0.000000000000000000e+00
2.332000000000000028e+01 0.000000000000000000e+00
2.348999999999999844e+01 0.000000000000000000e+00
2.367000000000000171e+01 0.000000000000000000e+00
2.385000000000000142e+01 0.000000000000000000e+00
2.403000000000000114e+01 0.000000000000000000e+00
2.421999999999999886e+01 0.000000000000000000e+00
2.439999999999999858e+01 0.000000000000000000e+00
2.458999999999999986e+01 0.000000000000000000e+00
2.476999999999999957e+01 0.000000000000000000e+00
2.496000000000000085e+01 0.000000000000000000e+00
2.514999999999999858e+01 0.000000000000000000e+00
2.533999999999999986e+01 0.000000000000000000e+00
2.553999999999999915e+01 0.000000000000000000e+00
2.573000000000000043e+01 0.000000000000000000e+00
2.592999999999999972e+01 0.000000000000000000e+00
2.612000000000000099e+01 0.000000000000000000e+00
2.632000000000000028e+01 0.000000000000000000e+00
2.651999999999999957e+01 0.000000000000000000e+00
2.671999999999999886e+01 0.000000000000000000e+00
2.692999999999999972e+01 0.000000000000000000e+00
2.712999999999999901e+01 0.000000000000000000e+00
2.733999999999999986e+01 0.000000000000000000e+00
2.755000000000000071e+01 0.000000000000000000e+00
2.776000000000000156e+01 0.000000000000000000e+00
2.796999999999999886e+01 0.000000000000000000e+00
2.817999999999999972e+01 0.000000000000000000e+00
2.839000000000000057e+01 0.000000000000000000e+00
2.860999999999999943e+01 0.000000000000000000e+00
2.882999999999999829e+01 0.000000000000000000e+00
2.905000000000000071e+01 0.000000000000000000e+00
2.926999999999999957e+01 0.000000000000000000e+00
2.948999999999999844e+01 0.000000000000000000e+00
2.971999999999999886e+01 0.000000000000000000e+00
2.994000000000000128e+01 0.000000000000000000e+00
3.017000000000000171e+01 0.000000000000000000e+00
3.039999999999999858e+01 0.000000000000000000e+00
3.062999999999999901e+01 0.000000000000000000e+00
3.085999999999999943e+01 0.000000000000000000e+00
3.110000000000000142e+01 0.000000000000000000e+00
3.132999999999999829e+01 0.000000000000000000e+00
3.157000000000000028e+01 0.000000000000000000e+00
3.180999999999999872e+01 0.000000000000000000e+00
3.204999999999999716e+01 0.000000000000000000e+00
3.229999999999999716e+01 0.000000000000000000e+00
3.253999999999999915e+01 0.000000000000000000e+00
3.278999999999999915e+01 0.000000000000000000e+00
3.303999999999999915e+01 0.000000000000000000e+00
3.328999999999999915e+01 0.000000000000000000e+00
3.354999999999999716e+01 0.000000000000000000e+00
3.379999999999999716e+01 0.000000000000000000e+00
3.406000000000000227e+01 0.000000000000000000e+00
3.432000000000000028e+01 0.000000000000000000e+00
3.457999999999999829e+01 0.000000000000000000e+00
3.484000000000000341e+01 0.000000000000000000e+00
3.510999999999999943e+01 0.000000000000000000e+00
3.536999999999999744e+01 0.000000000000000000e+00
3.564000000000000057e+01 0.000000000000000000e+00
3.590999999999999659e+01 0.000000000000000000e+00
3.618999999999999773e+01 0.000000000000000000e+00
3.646000000000000085e+01 0.000000000000000000e+00
3.674000000000000199e+01 0.000000000000000000e+00
3.702000000000000313e+01 0.000000000000000000e+00
3.729999999999999716e+01 5.977000000000000067e-27
3.757999999999999829e+01 7.338000000000000690e-27
3.786999999999999744e+01 8.992999999999999735e-27
3.815999999999999659e+01 1.100000000000000042e-26
3.845000000000000284e+01 1.344000000000000040e-26
3.874000000000000199e+01 1.637999999999999897e-26
3.903000000000000114e+01 1.993000000000000039e-26
3.932999999999999829e+01 2.420999999999999918e-26
3.963000000000000256e+01 2.936000000000000182e-26
3.992999999999999972e+01 3.555000000000000266e-26
4.024000000000000199e+01 4.295999999999999775e-26
4.053999999999999915e+01 5.183000000000000478e-26
4.085000000000000142e+01 6.242999999999999773e-26
4.115999999999999659e+01 7.507999999999999635e-26
4.146999999999999886e+01 9.014000000000000422e-26
4.178999999999999915e+01 1.079999999999999927e-25
4.210999999999999943e+01 1.293000000000000012e-25
4.242999999999999972e+01 1.544999999999999988e-25
4.275000000000000000e+01 1.843000000000000062e-25
4.307999999999999829e+01 2.194000000000000216e-25
4.339999999999999858e+01 2.608999999999999960e-25
4.372999999999999687e+01 3.097999999999999953e-25
4.407000000000000028e+01 3.673000000000000161e-25
4.439999999999999858e+01 4.346999999999999631e-25
4.474000000000000199e+01 5.137000000000000149e-25
4.507999999999999829e+01 6.062000000000000285e-25
4.542000000000000171e+01 7.142999999999999979e-25
4.577000000000000313e+01 8.404999999999999161e-25
4.611999999999999744e+01 9.873999999999999594e-25
4.646999999999999886e+01 1.158000000000000027e-24
4.682000000000000028e+01 1.357000000000000015e-24
4.717999999999999972e+01 1.586999999999999915e-24
4.753999999999999915e+01 1.853999999999999893e-24
4.789999999999999858e+01 2.274999999999999987e-24
4.825999999999999801e+01 2.653999999999999832e-24
4.863000000000000256e+01 3.092000000000000062e-24
4.900000000000000000e+01 3.597000000000000285e-24
4.936999999999999744e+01 4.178999999999999739e-24
4.975000000000000000e+01 4.848999999999999679e-24
5.013000000000000256e+01 5.619000000000000070e-24
5.050999999999999801e+01 6.502999999999999771e-24
5.089000000000000057e+01 7.517000000000000206e-24
5.128000000000000114e+01 8.678000000000000041e-24
5.167000000000000171e+01 1.000999999999999994e-23
5.206000000000000227e+01 1.151999999999999971e-23
5.246000000000000085e+01 1.325000000000000106e-23
5.285999999999999943e+01 1.523000000000000059e-23
5.325999999999999801e+01 1.747000000000000013e-23
5.365999999999999659e+01 2.002999999999999876e-23
5.407000000000000028e+01 2.293000000000000010e-23
5.447999999999999687e+01 2.622000000000000143e-23
5.489999999999999858e+01 2.994999999999999712e-23
5.531000000000000227e+01 3.417000000000000207e-23
5.574000000000000199e+01 3.894000000000000068e-23
5.615999999999999659e+01 4.432999999999999975e-23
5.659000000000000341e+01 5.041000000000000017e-23
5.702000000000000313e+01 5.725999999999999877e-23
5.745000000000000284e+01 6.497000000000000008e-23
5.789000000000000057e+01 7.364999999999999461e-23
5.832999999999999829e+01 8.340000000000000043e-23
5.877000000000000313e+01 9.434000000000000399e-23
5.921999999999999886e+01 1.065999999999999994e-22
5.967000000000000171e+01 1.204000000000000029e-22
6.011999999999999744e+01 1.357000000000000074e-22
6.057999999999999829e+01 1.533999999999999991e-22
6.103999999999999915e+01 1.725999999999999918e-22
6.150999999999999801e+01 1.940999999999999890e-22
6.196999999999999886e+01 2.180999999999999798e-22
6.243999999999999773e+01 2.447999999999999769e-22
6.292000000000000171e+01 2.745000000000000229e-22
6.339999999999999858e+01 3.076000000000000019e-22
6.388000000000000256e+01 3.443000000000000207e-22
6.437000000000000455e+01 3.850000000000000105e-22
6.485999999999999943e+01 4.301999999999999560e-22
6.534999999999999432e+01 4.803000000000000235e-22
6.584999999999999432e+01 5.356999999999999563e-22
6.634999999999999432e+01 5.969999999999999803e-22
6.684999999999999432e+01 6.648000000000000396e-22
6.735999999999999943e+01 7.395999999999999777e-22
6.787000000000000455e+01 8.222000000000000333e-22
6.839000000000000057e+01 9.133000000000000627e-22
6.890999999999999659e+01 1.014000000000000041e-21
6.943000000000000682e+01 1.124000000000000044e-21
6.995999999999999375e+01 1.246000000000000054e-21
7.048999999999999488e+01 1.379000000000000008e-21
7.103000000000000114e+01 1.525999999999999908e-21
7.156999999999999318e+01 1.686999999999999942e-21
7.210999999999999943e+01 1.863999999999999859e-21
7.265999999999999659e+01 2.058000000000000100e-21
7.321999999999999886e+01 2.269999999999999976e-21
7.376999999999999602e+01 2.501999999999999989e-21
7.432999999999999829e+01 2.755999999999999890e-21
7.490000000000000568e+01 3.034000000000000182e-21
7.546999999999999886e+01 3.337000000000000175e-21
7.604000000000000625e+01 3.667999999999999683e-21
7.662000000000000455e+01 4.035999999999999652e-21
7.720000000000000284e+01 4.429999999999999762e-21
7.779000000000000625e+01 4.858999999999999830e-21
7.837999999999999545e+01 5.326000000000000046e-21
7.898000000000000398e+01 5.834999999999999911e-21
7.957999999999999829e+01 6.388000000000000304e-21
8.018999999999999773e+01 6.989000000000000725e-21
8.079999999999999716e+01 7.640999999999999861e-21
8.140999999999999659e+01 8.350000000000000347e-21
8.203000000000000114e+01 9.117999999999999301e-21
8.265000000000000568e+01 9.951000000000000112e-21
8.328000000000000114e+01 1.085000000000000059e-20
8.392000000000000171e+01 1.182999999999999942e-20
8.454999999999999716e+01 1.289000000000000030e-20
8.520000000000000284e+01 1.402999999999999872e-20
8.584999999999999432e+01 1.526999999999999896e-20
8.650000000000000000e+01 1.660000000000000038e-20
8.715999999999999659e+01 1.804000000000000124e-20
8.781999999999999318e+01 1.960000000000000067e-20
8.848999999999999488e+01 2.127999999999999866e-20
8.915999999999999659e+01 2.309000000000000037e-20
8.984000000000000341e+01 2.503999999999999890e-20
9.051999999999999602e+01 2.713999999999999941e-20
9.120999999999999375e+01 2.940000000000000101e-20
9.190000000000000568e+01 3.182999999999999982e-20
9.259999999999999432e+01 3.444000000000000101e-20
9.331000000000000227e+01 3.725000000000000281e-20
9.401999999999999602e+01 4.026999999999999834e-20
9.473000000000000398e+01 4.350999999999999877e-20
9.545000000000000284e+01 4.699000000000000236e-20
9.618000000000000682e+01 5.074999999999999959e-20
9.690999999999999659e+01 5.474999999999999997e-20
9.765000000000000568e+01 5.904000000000000516e-20
9.839000000000000057e+01 6.362999999999999624e-20
9.914000000000000057e+01 6.855000000000000069e-20
9.989000000000000057e+01 7.380999999999999956e-20
1.007000000000000028e+02 7.945000000000000143e-20
1.014000000000000057e+02 8.546999999999999424e-20
1.022000000000000028e+02 9.190000000000000548e-20
1.030000000000000000e+02 9.877999999999999554e-20
1.037999999999999972e+02 1.060999999999999954e-19
1.045000000000000000e+02 1.140000000000000049e-19
1.052999999999999972e+02 1.222999999999999915e-19
1.060999999999999943e+02 1.311999999999999981e-19
1.069000000000000057e+02 1.407000000000000005e-19
1.077999999999999972e+02 1.509000000000000021e-19
1.085999999999999943e+02 1.616999999999999995e-19
1.094000000000000057e+02 1.731999999999999961e-19
1.102000000000000028e+02 1.853999999999999918e-19
1.110999999999999943e+02 1.983999999999999901e-19
1.119000000000000057e+02 2.122999999999999941e-19
1.127999999999999972e+02 2.269999999999999766e-19
1.135999999999999943e+02 2.426000000000000130e-19
1.145000000000000000e+02 2.591999999999999863e-19
1.154000000000000057e+02 2.768999999999999961e-19
1.162000000000000028e+02 2.955999999999999909e-19
1.170999999999999943e+02 3.154999999999999775e-19
1.180000000000000000e+02 3.366000000000000039e-19
1.189000000000000057e+02 3.589000000000000220e-19
1.197999999999999972e+02 3.825999999999999902e-19
1.207000000000000028e+02 4.078000000000000083e-19
1.215999999999999943e+02 4.343999999999999765e-19
1.225999999999999943e+02 4.626000000000000460e-19
1.235000000000000000e+02 4.923999999999999761e-19
1.244000000000000057e+02 5.239999999999999658e-19
1.254000000000000057e+02 5.573000000000000121e-19
1.262999999999999972e+02 5.926000000000000284e-19
1.272999999999999972e+02 6.299000000000000148e-19
1.283000000000000114e+02 6.693999999999999779e-19
1.293000000000000114e+02 7.110000000000000108e-19
1.301999999999999886e+02 7.550000000000000271e-19
1.311999999999999886e+02 8.014000000000000267e-19
1.321999999999999886e+02 8.504000000000000163e-19
1.331999999999999886e+02 9.020999999999999993e-19
1.341999999999999886e+02 9.567000000000000785e-19
1.353000000000000114e+02 1.013999999999999959e-18
1.363000000000000114e+02 1.075000000000000058e-18
1.373000000000000114e+02 1.139000000000000064e-18
1.384000000000000057e+02 1.205999999999999977e-18
1.394000000000000057e+02 1.277000000000000023e-18
1.405000000000000000e+02 1.350999999999999976e-18
1.415999999999999943e+02 1.430000000000000095e-18
1.425999999999999943e+02 1.511999999999999928e-18
1.436999999999999886e+02 1.598999999999999927e-18
1.448000000000000114e+02 1.691000000000000092e-18
1.459000000000000057e+02 1.786999999999999813e-18
1.470000000000000000e+02 1.887999999999999892e-18
1.480999999999999943e+02 1.993999999999999944e-18
1.493000000000000114e+02 2.104999999999999970e-18
1.504000000000000057e+02 2.221999999999999809e-18
1.515000000000000000e+02 2.344999999999999848e-18
1.526999999999999886e+02 2.474000000000000086e-18
1.539000000000000057e+02 2.609000000000000138e-18
1.550000000000000000e+02 2.750999999999999845e-18
1.561999999999999886e+02 2.899999999999999976e-18
1.574000000000000057e+02 3.056000000000000148e-18
1.585999999999999943e+02 3.218999999999999974e-18
1.598000000000000114e+02 3.390000000000000065e-18
1.610000000000000000e+02 3.570000000000000263e-18
1.621999999999999886e+02 3.757000000000000115e-18
1.635000000000000000e+02 3.953999999999999915e-18
1.646999999999999886e+02 4.160000000000000205e-18
1.660000000000000000e+02 4.375000000000000217e-18
1.671999999999999886e+02 4.600000000000000175e-18
1.685000000000000000e+02 4.836000000000000306e-18
1.698000000000000114e+02 5.082000000000000384e-18
1.710999999999999943e+02 5.340000000000000089e-18
1.724000000000000057e+02 5.608999999999999968e-18
1.736999999999999886e+02 5.890000000000000244e-18
1.750000000000000000e+02 6.184000000000000375e-18
1.763000000000000114e+02 6.490000000000000133e-18
1.776999999999999886e+02 6.811000000000000197e-18
1.790000000000000000e+02 7.145000000000000114e-18
1.804000000000000057e+02 7.494000000000000337e-18
1.818000000000000114e+02 7.857999999999999325e-18
1.831999999999999886e+02 8.238000000000000384e-18
1.845000000000000000e+02 8.635999999999999345e-18
1.860000000000000000e+02 9.049000000000000152e-18
1.874000000000000057e+02 9.479000000000000175e-18
1.888000000000000114e+02 9.926999999999999640e-18
1.901999999999999886e+02 1.038999999999999941e-17
1.916999999999999886e+02 1.088000000000000066e-17
1.930999999999999943e+02 1.139000000000000025e-17
1.945999999999999943e+02 1.191999999999999974e-17
1.960999999999999943e+02 1.245999999999999995e-17
1.975999999999999943e+02 1.303999999999999995e-17
1.990999999999999943e+02 1.363000000000000066e-17
2.005999999999999943e+02 1.425000000000000044e-17
2.020999999999999943e+02 1.489000000000000012e-17
2.036999999999999886e+02 1.556000000000000040e-17
2.051999999999999886e+02 1.626000000000000130e-17
2.068000000000000114e+02 1.698000000000000055e-17
2.083000000000000114e+02 1.773000000000000041e-17
2.099000000000000057e+02 1.851000000000000089e-17
2.115000000000000000e+02 1.931999999999999889e-17
2.130999999999999943e+02 2.016000000000000058e-17
2.146999999999999886e+02 2.102999999999999980e-17
2.164000000000000057e+02 2.193999999999999881e-17
2.180000000000000000e+02 2.288000000000000151e-17
2.196999999999999886e+02 2.386000000000000092e-17
2.214000000000000057e+02 2.487000000000000094e-17
2.230000000000000000e+02 2.592000000000000075e-17
2.246999999999999886e+02 2.700000000000000116e-17
2.264000000000000057e+02 2.813000000000000054e-17
2.281999999999999886e+02 2.930000000000000279e-17
2.299000000000000057e+02 3.051000000000000174e-17
2.316999999999999886e+02 3.175999999999999740e-17
2.334000000000000057e+02 3.306000000000000127e-17
2.351999999999999886e+02 3.441000000000000102e-17
2.370000000000000000e+02 3.579999999999999748e-17
2.388000000000000114e+02 3.724000000000000214e-17
2.405999999999999943e+02 3.873000000000000269e-17
2.424000000000000057e+02 4.027999999999999829e-17
2.443000000000000114e+02 4.187000000000000293e-17
2.460999999999999943e+02 4.352000000000000262e-17
2.480000000000000000e+02 4.522999999999999737e-17
2.499000000000000057e+02 4.699999999999999951e-17
2.518000000000000114e+02 4.881999999999999753e-17
2.536999999999999886e+02 5.071000000000000211e-17
2.555999999999999943e+02 5.266000000000000175e-17
2.576000000000000227e+02 5.467000000000000261e-17
2.595000000000000000e+02 5.674999999999999770e-17
2.615000000000000000e+02 5.888999999999999402e-17
2.635000000000000000e+02 6.110999999999999608e-17
2.655000000000000000e+02 6.339000000000000551e-17
2.675000000000000000e+02 6.574999999999999604e-17
2.696000000000000227e+02 6.820000000000000380e-17
2.716000000000000227e+02 7.070999999999999430e-17
2.736999999999999886e+02 7.331000000000000203e-17
2.758000000000000114e+02 7.598000000000000400e-17
2.778999999999999773e+02 7.872999999999999938e-17
2.800000000000000000e+02 8.156999999999999968e-17
2.821000000000000227e+02 8.449000000000000571e-17
2.841999999999999886e+02 8.751000000000000351e-17
2.863999999999999773e+02 9.060999999999999472e-17
2.886000000000000227e+02 9.381000000000000234e-17
2.908000000000000114e+02 9.710000000000000256e-17
2.930000000000000000e+02 1.005000000000000060e-16
2.951999999999999886e+02 1.040000000000000013e-16
2.975000000000000000e+02 1.076000000000000006e-16
2.996999999999999886e+02 1.113000000000000040e-16
3.020000000000000000e+02 1.151000000000000115e-16
3.043000000000000114e+02 1.190000000000000108e-16
3.066000000000000227e+02 1.230000000000000019e-16
3.090000000000000000e+02 1.271000000000000093e-16
3.113000000000000114e+02 1.314000000000000003e-16
3.136999999999999886e+02 1.358000000000000077e-16
3.161000000000000227e+02 1.401999999999999905e-16
3.185000000000000000e+02 1.448999999999999978e-16
3.208999999999999773e+02 1.496000000000000052e-16
3.233000000000000114e+02 1.544999999999999960e-16
3.258000000000000114e+02 1.595000000000000033e-16
3.283000000000000114e+02 1.646000000000000024e-16
3.308000000000000114e+02 1.699000000000000096e-16
3.333000000000000114e+02 1.753000000000000086e-16
3.358000000000000114e+02 1.807999999999999994e-16
3.383999999999999773e+02 1.864999999999999983e-16
